t. soma.v(0.5)
 2.9 -56.0664
 2.925 -56.2833
 2.95 -56.4958
 2.975 -56.7041
 3 -56.9081
 3.025 -57.1077
 3.05 -57.3028
 3.075 -57.4934
 3.1 -57.6793
 3.125 -57.8603
 3.15 -58.0363
 3.175 -58.2072
 3.2 -58.3728
 3.225 -58.533
 3.25 -58.6878
 3.275 -58.8369
 3.3 -58.9803
 3.325 -59.118
 3.35 -59.2498
 3.375 -59.3756
 3.4 -59.4956
 3.425 -59.6095
 3.45 -59.7175
 3.475 -59.8194
 3.5 -59.9153
 3.525 -60.0053
 3.55 -60.0893
 3.575 -60.1675
 3.6 -60.2398
 3.625 -60.3063
 3.65 -60.3671
 3.675 -60.4223
 3.7 -60.4721
 3.725 -60.5164
 3.75 -60.5554
 3.775 -60.5893
 3.8 -60.6181
 3.825 -60.642
 3.85 -60.6611
 3.875 -60.6756
 3.9 -60.6856
 3.925 -60.6911
 3.95 -60.6925
 3.975 -60.6897
 4 -60.6831
 4.025 -60.6726
 4.05 -60.6585
 4.075 -60.6409
 4.1 -60.6199
 4.125 -60.5957
 4.15 -60.5684
 4.175 -60.5382
 4.2 -60.5052
 4.225 -60.4694
 4.25 -60.4312
 4.275 -60.3905
 4.3 -60.3475
 4.325 -60.3023
 4.35 -60.255
 4.375 -60.2058
 4.4 -60.1547
 4.425 -60.1019
 4.45 -60.0474
 4.475 -59.9914
 4.5 -59.9339
 4.525 -59.8751
 4.55 -59.815
 4.575 -59.7536
 4.6 -59.6911
 4.625 -59.6276
 4.65 -59.5631
 4.675 -59.4977
 4.7 -59.4315
 4.725 -59.3644
 4.75 -59.2966
 4.775 -59.2282
 4.8 -59.1591
 4.825 -59.0895
 4.85 -59.0193
 4.875 -58.9486
 4.9 -58.8775
 4.925 -58.806
 4.95 -58.7342
 4.975 -58.662
 5 -58.5894
 5.025 -58.5166
 5.05 -58.4436
 5.075 -58.3703
 5.1 -58.2968
 5.125 -58.2232
 5.15 -58.1494
 5.175 -58.0754
 5.2 -58.0013
 5.225 -57.9271
 5.25 -57.8527
 5.275 -57.7783
 5.3 -57.7038
 5.325 -57.6292
 5.35 -57.5545
 5.375 -57.4798
 5.4 -57.405
 5.425 -57.3301
 5.45 -57.2552
 5.475 -57.1802
 5.5 -57.1052
 5.525 -57.0301
 5.55 -56.9549
 5.575 -56.8796
 5.6 -56.8043
 5.625 -56.7288
 5.65 -56.6533
 5.675 -56.5777
 5.7 -56.5019
 5.725 -56.426
 5.75 -56.35
 5.775 -56.2738
 5.8 -56.1974
 5.825 -56.1208
 5.85 -56.0441
 5.875 -55.9671
 5.9 -55.8898
 5.925 -55.8123
 5.95 -55.7345
 5.975 -55.6564
 6 -55.5779
 6.025 -55.4991
 6.05 -55.4198
 6.075 -55.3401
 6.1 -55.2599
 6.125 -55.1792
 6.15 -55.098
 6.175 -55.0162
 6.2 -54.9337
 6.225 -54.8506
 6.25 -54.7667
 6.275 -54.682
 6.3 -54.5965
 6.325 -54.5101
 6.35 -54.4226
 6.375 -54.3342
 6.4 -54.2445
 6.425 -54.1537
 6.45 -54.0615
 6.475 -53.9679
 6.5 -53.8727
 6.525 -53.7759
 6.55 -53.6773
 6.575 -53.5768
 6.6 -53.4742
 6.625 -53.3693
 6.65 -53.2619
 6.675 -53.1518
 6.7 -53.0387
 6.725 -52.9225
 6.75 -52.8027
 6.775 -52.679
 6.8 -52.5511
 6.825 -52.4184
 6.85 -52.2806
 6.875 -52.1369
 6.9 -51.9867
 6.925 -51.8292
 6.95 -51.6635
 6.975 -51.4885
 7 -51.3029
 7.025 -51.1051
 7.05 -50.8934
 7.075 -50.6653
 7.1 -50.4181
 7.125 -50.1482
 7.15 -49.8513
 7.175 -49.522
 7.2 -49.1528
 7.225 -48.7339
 7.25 -48.2518
 7.275 -47.6879
 7.3 -47.0154
 7.325 -46.1943
 7.35 -45.1629
 7.375 -43.8208
 7.4 -41.9948
 7.425 -39.3656
 7.45 -35.3008
 7.475 -28.5008
 7.5 -16.7011
 7.525 0.635144
 7.55 15.8981
 7.575 22.6452
 7.6 22.4482
 7.625 18.5384
 7.65 13.2814
 7.675 8.02611
 7.7 3.35228
 7.725 -0.623059
 7.75 -3.98518
 7.775 -6.86807
 7.8 -9.39183
 7.825 -11.6481
 7.85 -13.7005
 7.875 -15.5964
 7.9 -17.3708
 7.925 -19.0504
 7.95 -20.6556
 7.975 -22.2028
 8 -23.7052
 8.025 -25.1744
 8.05 -26.6204
 8.075 -28.0523
 8.1 -29.4786
 8.125 -30.9076
 8.15 -32.3464
 8.175 -33.8034
 8.2 -35.2836
 8.225 -36.7897
 8.25 -38.3204
 8.275 -39.8687
 8.3 -41.4206
 8.325 -42.9548
 8.35 -44.4436
 8.375 -45.8556
 8.4 -47.16
 8.425 -48.3197
 8.45 -49.3183
 8.475 -50.1515
 8.5 -50.9323
 8.525 -51.6313
 8.55 -52.2455
 8.575 -52.7826
 8.6 -53.2538
 8.625 -53.6707
 8.65 -54.0439
 8.675 -54.3825
 8.7 -54.694
 8.725 -54.9842
 8.75 -55.2577
 8.775 -55.5179
 8.8 -55.7675
 8.825 -56.0082
 8.85 -56.2415
 8.875 -56.4683
 8.9 -56.6892
 8.925 -56.9046
 8.95 -57.1149
 8.975 -57.32
 9 -57.5202
 9.025 -57.7153
 9.05 -57.9054
 9.075 -58.0903
 9.1 -58.2701
 9.125 -58.4445
 9.15 -58.6136
 9.175 -58.7771
 9.2 -58.9351
 9.225 -59.0874
 9.25 -59.234
 9.275 -59.3747
 9.3 -59.5096
 9.325 -59.6387
 9.35 -59.7618
 9.375 -59.8789
 9.4 -59.9902
 9.425 -60.0955
 9.45 -60.1949
 9.475 -60.2884
 9.5 -60.3761
 9.525 -60.458
 9.55 -60.5342
 9.575 -60.6048
 9.6 -60.6699
 9.625 -60.7295
 9.65 -60.7837
 9.675 -60.8327
 9.7 -60.8766
 9.725 -60.9155
 9.75 -60.9495
 9.775 -60.9788
 9.8 -61.0034
 9.825 -61.0236
 9.85 -61.0394
 9.875 -61.051
 9.9 -61.0585
 9.925 -61.0621
 9.95 -61.0619
 9.975 -61.0581
 10 -61.0508
 10.025 -61.0401
 10.05 -61.0262
 10.075 -61.0092
 10.1 -60.9892
 10.125 -60.9664
 10.15 -60.9409
 10.175 -60.9129
 10.2 -60.8823
 10.225 -60.8495
 10.25 -60.8144
 10.275 -60.7772
 10.3 -60.738
 10.325 -60.697
 10.35 -60.6541
 10.375 -60.6095
 10.4 -60.5634
 10.425 -60.5157
 10.45 -60.4666
 10.475 -60.4162
 10.5 -60.3645
 10.525 -60.3117
 10.55 -60.2577
 10.575 -60.2027
 10.6 -60.1468
 10.625 -60.0899
 10.65 -60.0322
 10.675 -59.9737
 10.7 -59.9145
 10.725 -59.8546
 10.75 -59.7941
 10.775 -59.733
 10.8 -59.6714
 10.825 -59.6093
 10.85 -59.5467
 10.875 -59.4837
 10.9 -59.4204
 10.925 -59.3567
 10.95 -59.2926
 10.975 -59.2283
 11 -59.1638
 11.025 -59.0989
 11.05 -59.0339
 11.075 -58.9687
 11.1 -58.9033
 11.125 -58.8378
 11.15 -58.7721
 11.175 -58.7063
 11.2 -58.6404
 11.225 -58.5745
 11.25 -58.5084
 11.275 -58.4423
 11.3 -58.3761
 11.325 -58.3098
 11.35 -58.2435
 11.375 -58.1772
 11.4 -58.1108
 11.425 -58.0444
 11.45 -57.978
 11.475 -57.9115
 11.5 -57.8451
 11.525 -57.7785
 11.55 -57.712
 11.575 -57.6455
 11.6 -57.5789
 11.625 -57.5123
 11.65 -57.4456
 11.675 -57.3789
 11.7 -57.3122
 11.725 -57.2454
 11.75 -57.1786
 11.775 -57.1117
 11.8 -57.0448
 11.825 -56.9778
 11.85 -56.9106
 11.875 -56.8434
 11.9 -56.7761
 11.925 -56.7087
 11.95 -56.6411
 11.975 -56.5734
 12 -56.5055
 12.025 -56.4375
 12.05 -56.3693
 12.075 -56.3009
 12.1 -56.2323
 12.125 -56.1634
 12.15 -56.0943
 12.175 -56.0249
 12.2 -55.9552
 12.225 -55.8853
 12.25 -55.8149
 12.275 -55.7443
 12.3 -55.6732
 12.325 -55.6017
 12.35 -55.5298
 12.375 -55.4574
 12.4 -55.3845
 12.425 -55.3111
 12.45 -55.2371
 12.475 -55.1625
 12.5 -55.0872
 12.525 -55.0112
 12.55 -54.9345
 12.575 -54.8571
 12.6 -54.7787
 12.625 -54.6995
 12.65 -54.6193
 12.675 -54.5381
 12.7 -54.4558
 12.725 -54.3723
 12.75 -54.2876
 12.775 -54.2015
 12.8 -54.114
 12.825 -54.025
 12.85 -53.9343
 12.875 -53.8419
 12.9 -53.7475
 12.925 -53.6511
 12.95 -53.5524
 12.975 -53.4514
 13 -53.3477
 13.025 -53.2412
 13.05 -53.1316
 13.075 -53.0187
 13.1 -52.902
 13.125 -52.7814
 13.15 -52.6563
 13.175 -52.5263
 13.2 -52.3909
 13.225 -52.2494
 13.25 -52.1012
 13.275 -51.9455
 13.3 -51.7813
 13.325 -51.6075
 13.35 -51.4227
 13.375 -51.2253
 13.4 -51.0133
 13.425 -50.7845
 13.45 -50.5358
 13.475 -50.2635
 13.5 -49.963
 13.525 -49.6287
 13.55 -49.2526
 13.575 -48.8242
 13.6 -48.3291
 13.625 -47.7469
 13.65 -47.0485
 13.675 -46.1898
 13.7 -45.1018
 13.725 -43.6704
 13.75 -41.6951
 13.775 -38.797
 13.8 -34.2054
 13.825 -26.3184
 13.85 -12.6003
 13.875 5.93079
 13.9 19.7625
 13.925 24.6444
 13.95 23.28
 13.975 18.8292
 14 13.4044
 14.025 8.15556
 14.05 3.54425
 14.075 -0.365953
 14.1 -3.67671
 14.125 -6.52296
 14.15 -9.0214
 14.175 -11.2601
 14.2 -13.3007
 14.225 -15.1879
 14.25 -16.9557
 14.275 -18.6295
 14.3 -20.2292
 14.325 -21.7705
 14.35 -23.2664
 14.375 -24.7278
 14.4 -26.1646
 14.425 -27.5856
 14.45 -28.9989
 14.475 -30.4125
 14.5 -31.8335
 14.525 -33.27
 14.55 -34.7275
 14.575 -36.2095
 14.6 -37.7163
 14.625 -39.243
 14.65 -40.7784
 14.675 -42.3044
 14.7 -43.7959
 14.725 -45.2233
 14.75 -46.5559
 14.775 -47.758
 14.8 -48.808
 14.825 -49.6964
 14.85 -50.4251
 14.875 -51.1178
 14.9 -51.7433
 14.925 -52.2979
 14.95 -52.7878
 14.975 -53.2226
 15 -53.6123
 15.025 -53.9657
 15.05 -54.2905
 15.075 -54.5928
 15.1 -54.8774
 15.125 -55.148
 15.15 -55.4074
 15.175 -55.6577
 15.2 -55.9003
 15.225 -56.1363
 15.25 -56.3665
 15.275 -56.5914
 15.3 -56.8112
 15.325 -57.0261
 15.35 -57.2361
 15.375 -57.4414
 15.4 -57.6419
 15.425 -57.8374
 15.45 -58.0279
 15.475 -58.2133
 15.5 -58.3934
 15.525 -58.5682
 15.55 -58.7376
 15.575 -58.9014
 15.6 -59.0595
 15.625 -59.2119
 15.65 -59.3584
 15.675 -59.4991
 15.7 -59.6339
 15.725 -59.7627
 15.75 -59.8854
 15.775 -60.0022
 15.8 -60.1129
 15.825 -60.2177
 15.85 -60.3165
 15.875 -60.4093
 15.9 -60.4963
 15.925 -60.5774
 15.95 -60.6528
 15.975 -60.7225
 16 -60.7867
 16.025 -60.8453
 16.05 -60.8986
 16.075 -60.9465
 16.1 -60.9894
 16.125 -61.0272
 16.15 -61.0601
 16.175 -61.0882
 16.2 -61.1117
 16.225 -61.1308
 16.25 -61.1454
 16.275 -61.1559
 16.3 -61.1622
 16.325 -61.1647
 16.35 -61.1634
 16.375 -61.1584
 16.4 -61.1499
 16.425 -61.1381
 16.45 -61.123
 16.475 -61.1049
 16.5 -61.0838
 16.525 -61.0598
 16.55 -61.0332
 16.575 -61.004
 16.6 -60.9724
 16.625 -60.9384
 16.65 -60.9023
 16.675 -60.864
 16.7 -60.8238
 16.725 -60.7816
 16.75 -60.7377
 16.775 -60.6921
 16.8 -60.6448
 16.825 -60.5961
 16.85 -60.546
 16.875 -60.4946
 16.9 -60.4418
 16.925 -60.388
 16.95 -60.333
 16.975 -60.277
 17 -60.22
 17.025 -60.1621
 17.05 -60.1034
 17.075 -60.0439
 17.1 -59.9836
 17.125 -59.9227
 17.15 -59.8612
 17.175 -59.7991
 17.2 -59.7364
 17.225 -59.6732
 17.25 -59.6096
 17.275 -59.5456
 17.3 -59.4812
 17.325 -59.4164
 17.35 -59.3513
 17.375 -59.2859
 17.4 -59.2202
 17.425 -59.1543
 17.45 -59.0882
 17.475 -59.0219
 17.5 -58.9554
 17.525 -58.8887
 17.55 -58.8219
 17.575 -58.7549
 17.6 -58.6879
 17.625 -58.6207
 17.65 -58.5534
 17.675 -58.4861
 17.7 -58.4187
 17.725 -58.3512
 17.75 -58.2836
 17.775 -58.216
 17.8 -58.1484
 17.825 -58.0807
 17.85 -58.0129
 17.875 -57.9451
 17.9 -57.8773
 17.925 -57.8094
 17.95 -57.7415
 17.975 -57.6735
 18 -57.6055
 18.025 -57.5374
 18.05 -57.4693
 18.075 -57.4011
 18.1 -57.3329
 18.125 -57.2646
 18.15 -57.1962
 18.175 -57.1277
 18.2 -57.0591
 18.225 -56.9904
 18.25 -56.9216
 18.275 -56.8527
 18.3 -56.7837
 18.325 -56.7145
 18.35 -56.6451
 18.375 -56.5756
 18.4 -56.5059
 18.425 -56.436
 18.45 -56.3658
 18.475 -56.2955
 18.5 -56.2248
 18.525 -56.1539
 18.55 -56.0827
 18.575 -56.0112
 18.6 -55.9394
 18.625 -55.8672
 18.65 -55.7946
 18.675 -55.7216
 18.7 -55.6481
 18.725 -55.5742
 18.75 -55.4998
 18.775 -55.4248
 18.8 -55.3493
 18.825 -55.2731
 18.85 -55.1963
 18.875 -55.1189
 18.9 -55.0406
 18.925 -54.9616
 18.95 -54.8817
 18.975 -54.801
 19 -54.7193
 19.025 -54.6365
 19.05 -54.5527
 19.075 -54.4677
 19.1 -54.3814
 19.125 -54.2938
 19.15 -54.2048
 19.175 -54.1143
 19.2 -54.0221
 19.225 -53.9281
 19.25 -53.8322
 19.275 -53.7343
 19.3 -53.6341
 19.325 -53.5315
 19.35 -53.4264
 19.375 -53.3184
 19.4 -53.2073
 19.425 -53.0929
 19.45 -52.9748
 19.475 -52.8527
 19.5 -52.7261
 19.525 -52.5947
 19.55 -52.4579
 19.575 -52.3151
 19.6 -52.1656
 19.625 -52.0086
 19.65 -51.8431
 19.675 -51.668
 19.7 -51.4821
 19.725 -51.2836
 19.75 -51.0707
 19.775 -50.8411
 19.8 -50.5917
 19.825 -50.3189
 19.85 -50.0181
 19.875 -49.6834
 19.9 -49.3073
 19.925 -48.8795
 19.95 -48.3856
 19.975 -47.8056
 20 -47.1106
 20.025 -46.2573
 20.05 -45.1778
 20.075 -43.7597
 20.1 -41.8063
 20.125 -38.9459
 20.15 -34.4227
 20.175 -26.6589
 20.2 -13.0928
 20.225 5.51229
 20.25 19.6652
 20.275 24.8069
 20.3 23.6
 20.325 19.235
 20.35 13.8451
 20.375 8.59704
 20.4 3.96868
 20.425 0.0358205
 20.45 -3.2966
 20.475 -6.16109
 20.5 -8.67404
 20.525 -10.9239
 20.55 -12.9746
 20.575 -14.8689
 20.6 -16.6414
 20.625 -18.3179
 20.65 -19.9185
 20.675 -21.4591
 20.7 -22.9525
 20.725 -24.4098
 20.75 -25.8406
 20.775 -27.2536
 20.8 -28.6568
 20.825 -30.0579
 20.85 -31.4641
 20.875 -32.8829
 20.9 -34.3204
 20.925 -35.7804
 20.95 -37.264
 20.975 -38.768
 21 -40.2831
 21.025 -41.7938
 21.05 -43.2775
 21.075 -44.7065
 21.1 -46.0511
 21.125 -47.2779
 21.15 -48.3617
 21.175 -49.2893
 21.2 -50.0591
 21.225 -50.7877
 21.25 -51.4444
 21.275 -52.0255
 21.3 -52.5373
 21.325 -52.9899
 21.35 -53.3936
 21.375 -53.7579
 21.4 -54.0909
 21.425 -54.3992
 21.45 -54.6883
 21.475 -54.962
 21.5 -55.2236
 21.525 -55.4754
 21.55 -55.7191
 21.575 -55.9558
 21.6 -56.1865
 21.625 -56.4116
 21.65 -56.6317
 21.675 -56.8468
 21.7 -57.0571
 21.725 -57.2627
 21.75 -57.4635
 21.775 -57.6595
 21.8 -57.8505
 21.825 -58.0365
 21.85 -58.2174
 21.875 -58.3931
 21.9 -58.5634
 21.925 -58.7282
 21.95 -58.8875
 21.975 -59.0412
 22 -59.1891
 22.025 -59.3312
 22.05 -59.4675
 22.075 -59.5979
 22.1 -59.7224
 22.125 -59.8409
 22.15 -59.9534
 22.175 -60.0601
 22.2 -60.1608
 22.225 -60.2556
 22.25 -60.3446
 22.275 -60.4277
 22.3 -60.5052
 22.325 -60.5769
 22.35 -60.6431
 22.375 -60.7039
 22.4 -60.7592
 22.425 -60.8093
 22.45 -60.8542
 22.475 -60.894
 22.5 -60.929
 22.525 -60.9591
 22.55 -60.9846
 22.575 -61.0055
 22.6 -61.0221
 22.625 -61.0344
 22.65 -61.0426
 22.675 -61.0468
 22.7 -61.0472
 22.725 -61.0439
 22.75 -61.0371
 22.775 -61.0268
 22.8 -61.0133
 22.825 -60.9966
 22.85 -60.9769
 22.875 -60.9543
 22.9 -60.929
 22.925 -60.9011
 22.95 -60.8706
 22.975 -60.8378
 23 -60.8027
 23.025 -60.7654
 23.05 -60.7261
 23.075 -60.6849
 23.1 -60.6418
 23.125 -60.597
 23.15 -60.5505
 23.175 -60.5025
 23.2 -60.453
 23.225 -60.4021
 23.25 -60.3499
 23.275 -60.2965
 23.3 -60.2419
 23.325 -60.1863
 23.35 -60.1297
 23.375 -60.0721
 23.4 -60.0136
 23.425 -59.9543
 23.45 -59.8942
 23.475 -59.8334
 23.5 -59.7719
 23.525 -59.7098
 23.55 -59.6472
 23.575 -59.5839
 23.6 -59.5202
 23.625 -59.4561
 23.65 -59.3915
 23.675 -59.3265
 23.7 -59.2612
 23.725 -59.1955
 23.75 -59.1295
 23.775 -59.0633
 23.8 -58.9968
 23.825 -58.93
 23.85 -58.8631
 23.875 -58.796
 23.9 -58.7286
 23.925 -58.6612
 23.95 -58.5935
 23.975 -58.5258
 24 -58.4579
 24.025 -58.3899
 24.05 -58.3218
 24.075 -58.2536
 24.1 -58.1853
 24.125 -58.1169
 24.15 -58.0485
 24.175 -57.9799
 24.2 -57.9113
 24.225 -57.8427
 24.25 -57.7739
 24.275 -57.7051
 24.3 -57.6362
 24.325 -57.5672
 24.35 -57.4982
 24.375 -57.4291
 24.4 -57.3599
 24.425 -57.2906
 24.45 -57.2212
 24.475 -57.1517
 24.5 -57.0821
 24.525 -57.0124
 24.55 -56.9426
 24.575 -56.8726
 24.6 -56.8025
 24.625 -56.7322
 24.65 -56.6617
 24.675 -56.5911
 24.7 -56.5203
 24.725 -56.4492
 24.75 -56.3779
 24.775 -56.3064
 24.8 -56.2346
 24.825 -56.1626
 24.85 -56.0902
 24.875 -56.0175
 24.9 -55.9445
 24.925 -55.871
 24.95 -55.7972
 24.975 -55.723
 25 -55.6483
 25.025 -55.5732
 25.05 -55.4975
 25.075 -55.4213
 25.1 -55.3444
 25.125 -55.267
 25.15 -55.1889
 25.175 -55.1101
 25.2 -55.0305
 25.225 -54.9502
 25.25 -54.8689
 25.275 -54.7868
 25.3 -54.7037
 25.325 -54.6195
 25.35 -54.5343
 25.375 -54.4478
 25.4 -54.3601
 25.425 -54.271
 25.45 -54.1804
 25.475 -54.0883
 25.5 -53.9945
 25.525 -53.8989
 25.55 -53.8014
 25.575 -53.7017
 25.6 -53.5998
 25.625 -53.4955
 25.65 -53.3885
 25.675 -53.2786
 25.7 -53.1655
 25.725 -53.0491
 25.75 -52.9288
 25.775 -52.8045
 25.8 -52.6756
 25.825 -52.5418
 25.85 -52.4024
 25.875 -52.2568
 25.9 -52.1044
 25.925 -51.9442
 25.95 -51.7753
 25.975 -51.5966
 26 -51.4065
 26.025 -51.2036
 26.05 -50.9857
 26.075 -50.7503
 26.1 -50.4944
 26.125 -50.2142
 26.15 -49.9046
 26.175 -49.5599
 26.2 -49.1716
 26.225 -48.7284
 26.25 -48.2151
 26.275 -47.6099
 26.3 -46.8812
 26.325 -45.981
 26.35 -44.8334
 26.375 -43.3115
 26.4 -41.1894
 26.425 -38.0332
 26.45 -32.9515
 26.475 -24.122
 26.5 -9.10977
 26.525 9.27765
 26.55 21.2791
 26.575 24.6524
 26.6 22.5106
 26.625 17.8073
 26.65 12.4206
 26.675 7.32762
 26.7 2.8877
 26.725 -0.878064
 26.75 -4.07917
 26.775 -6.84493
 26.8 -9.28403
 26.825 -11.4778
 26.85 -13.4832
 26.875 -15.3421
 26.9 -17.0862
 26.925 -18.7396
 26.95 -20.3211
 26.975 -21.8456
 27 -23.3255
 27.025 -24.7713
 27.05 -26.1923
 27.075 -27.597
 27.1 -28.9931
 27.125 -30.3881
 27.15 -31.7888
 27.175 -33.2027
 27.2 -34.6353
 27.225 -36.0896
 27.25 -37.5658
 27.275 -39.0595
 27.3 -40.5605
 27.325 -42.0518
 27.35 -43.5103
 27.375 -44.9086
 27.4 -46.2176
 27.425 -47.405
 27.45 -48.4485
 27.475 -49.3374
 27.5 -50.072
 27.525 -50.77
 27.55 -51.4008
 27.575 -51.9604
 27.6 -52.4547
 27.625 -52.8931
 27.65 -53.2854
 27.675 -53.6405
 27.7 -53.966
 27.725 -54.2682
 27.75 -54.552
 27.775 -54.8213
 27.8 -55.079
 27.825 -55.3272
 27.85 -55.5676
 27.875 -55.8013
 27.9 -56.0291
 27.925 -56.2515
 27.95 -56.469
 27.975 -56.6816
 28 -56.8896
 28.025 -57.093
 28.05 -57.2916
 28.075 -57.4855
 28.1 -57.6747
 28.125 -57.8589
 28.15 -58.038
 28.175 -58.2121
 28.2 -58.3809
 28.225 -58.5443
 28.25 -58.7024
 28.275 -58.8549
 28.3 -59.0017
 28.325 -59.1429
 28.35 -59.2784
 28.375 -59.4081
 28.4 -59.532
 28.425 -59.65
 28.45 -59.7622
 28.475 -59.8685
 28.5 -59.9691
 28.525 -60.0638
 28.55 -60.1527
 28.575 -60.236
 28.6 -60.3136
 28.625 -60.3856
 28.65 -60.4521
 28.675 -60.5132
 28.7 -60.569
 28.725 -60.6195
 28.75 -60.665
 28.775 -60.7054
 28.8 -60.741
 28.825 -60.7718
 28.85 -60.798
 28.875 -60.8196
 28.9 -60.837
 28.925 -60.85
 28.95 -60.859
 28.975 -60.8641
 29 -60.8653
 29.025 -60.8628
 29.05 -60.8568
 29.075 -60.8473
 29.1 -60.8346
 29.125 -60.8188
 29.15 -60.7999
 29.175 -60.7781
 29.2 -60.7536
 29.225 -60.7264
 29.25 -60.6967
 29.275 -60.6647
 29.3 -60.6303
 29.325 -60.5937
 29.35 -60.5551
 29.375 -60.5145
 29.4 -60.4721
 29.425 -60.4279
 29.45 -60.382
 29.475 -60.3345
 29.5 -60.2855
 29.525 -60.2352
 29.55 -60.1834
 29.575 -60.1305
 29.6 -60.0763
 29.625 -60.0211
 29.65 -59.9648
 29.675 -59.9075
 29.7 -59.8493
 29.725 -59.7903
 29.75 -59.7304
 29.775 -59.6698
 29.8 -59.6085
 29.825 -59.5466
 29.85 -59.484
 29.875 -59.4209
 29.9 -59.3573
 29.925 -59.2931
 29.95 -59.2285
 29.975 -59.1635
 30 -59.0981
 30.025 -59.0324
 30.05 -58.9663
 30.075 -58.8999
 30.1 -58.8332
 30.125 -58.7662
 30.15 -58.6991
 30.175 -58.6317
 30.2 -58.564
 30.225 -58.4962
 30.25 -58.4282
 30.275 -58.3601
 30.3 -58.2918
 30.325 -58.2233
 30.35 -58.1547
 30.375 -58.086
 30.4 -58.0172
 30.425 -57.9483
 30.45 -57.8792
 30.475 -57.81
 30.5 -57.7408
 30.525 -57.6714
 30.55 -57.6019
 30.575 -57.5324
 30.6 -57.4627
 30.625 -57.3929
 30.65 -57.323
 30.675 -57.253
 30.7 -57.1829
 30.725 -57.1126
 30.75 -57.0423
 30.775 -56.9717
 30.8 -56.9011
 30.825 -56.8302
 30.85 -56.7592
 30.875 -56.6881
 30.9 -56.6167
 30.925 -56.5451
 30.95 -56.4733
 30.975 -56.4013
 31 -56.3291
 31.025 -56.2565
 31.05 -56.1837
 31.075 -56.1106
 31.1 -56.0371
 31.125 -55.9634
 31.15 -55.8892
 31.175 -55.8146
 31.2 -55.7397
 31.225 -55.6643
 31.25 -55.5884
 31.275 -55.512
 31.3 -55.435
 31.325 -55.3575
 31.35 -55.2794
 31.375 -55.2007
 31.4 -55.1212
 31.425 -55.041
 31.45 -54.96
 31.475 -54.8782
 31.5 -54.7955
 31.525 -54.7119
 31.55 -54.6272
 31.575 -54.5415
 31.6 -54.4546
 31.625 -54.3665
 31.65 -54.277
 31.675 -54.1861
 31.7 -54.0937
 31.725 -53.9997
 31.75 -53.9039
 31.775 -53.8063
 31.8 -53.7066
 31.825 -53.6047
 31.85 -53.5004
 31.875 -53.3936
 31.9 -53.284
 31.925 -53.1714
 31.95 -53.0554
 31.975 -52.9359
 32 -52.8124
 32.025 -52.6845
 32.05 -52.5519
 32.075 -52.4139
 32.1 -52.2701
 32.125 -52.1197
 32.15 -51.962
 32.175 -51.796
 32.2 -51.6206
 32.225 -51.4346
