t. SpinyDendrite[1001].v(0.5)
 2.875 -48.7664
 2.9 -48.8767
 2.925 -48.9881
 2.95 -49.1003
 2.975 -49.2132
 3 -49.3269
 3.025 -49.441
 3.05 -49.5556
 3.075 -49.6706
 3.1 -49.7858
 3.125 -49.9012
 3.15 -50.0167
 3.175 -50.1322
 3.2 -50.2477
 3.225 -50.3629
 3.25 -50.478
 3.275 -50.5927
 3.3 -50.707
 3.325 -50.8209
 3.35 -50.9342
 3.375 -51.047
 3.4 -51.159
 3.425 -51.2703
 3.45 -51.3808
 3.475 -51.4904
 3.5 -51.5991
 3.525 -51.7068
 3.55 -51.8135
 3.575 -51.919
 3.6 -52.0234
 3.625 -52.1266
 3.65 -52.2285
 3.675 -52.3291
 3.7 -52.4284
 3.725 -52.5263
 3.75 -52.6228
 3.775 -52.7178
 3.8 -52.8113
 3.825 -52.9033
 3.85 -52.9938
 3.875 -53.0827
 3.9 -53.1701
 3.925 -53.2558
 3.95 -53.3399
 3.975 -53.4223
 4 -53.5031
 4.025 -53.5822
 4.05 -53.6596
 4.075 -53.7354
 4.1 -53.8095
 4.125 -53.8818
 4.15 -53.9525
 4.175 -54.0216
 4.2 -54.0889
 4.225 -54.1546
 4.25 -54.2186
 4.275 -54.2809
 4.3 -54.3415
 4.325 -54.4005
 4.35 -54.4579
 4.375 -54.5136
 4.4 -54.5677
 4.425 -54.6203
 4.45 -54.6712
 4.475 -54.7206
 4.5 -54.7684
 4.525 -54.8148
 4.55 -54.8596
 4.575 -54.9029
 4.6 -54.9448
 4.625 -54.9852
 4.65 -55.0242
 4.675 -55.0618
 4.7 -55.098
 4.725 -55.1329
 4.75 -55.1664
 4.775 -55.1986
 4.8 -55.2294
 4.825 -55.259
 4.85 -55.2874
 4.875 -55.3145
 4.9 -55.3403
 4.925 -55.365
 4.95 -55.3886
 4.975 -55.411
 5 -55.4322
 5.025 -55.4524
 5.05 -55.4715
 5.075 -55.4895
 5.1 -55.5065
 5.125 -55.5225
 5.15 -55.5375
 5.175 -55.5515
 5.2 -55.5646
 5.225 -55.5767
 5.25 -55.588
 5.275 -55.5983
 5.3 -55.6078
 5.325 -55.6164
 5.35 -55.6242
 5.375 -55.6311
 5.4 -55.6373
 5.425 -55.6426
 5.45 -55.6473
 5.475 -55.6511
 5.5 -55.6542
 5.525 -55.6566
 5.55 -55.6583
 5.575 -55.6594
 5.6 -55.6597
 5.625 -55.6594
 5.65 -55.6584
 5.675 -55.6568
 5.7 -55.6546
 5.725 -55.6518
 5.75 -55.6484
 5.775 -55.6444
 5.8 -55.6398
 5.825 -55.6346
 5.85 -55.629
 5.875 -55.6227
 5.9 -55.616
 5.925 -55.6087
 5.95 -55.6009
 5.975 -55.5926
 6 -55.5838
 6.025 -55.5745
 6.05 -55.5647
 6.075 -55.5545
 6.1 -55.5438
 6.125 -55.5326
 6.15 -55.521
 6.175 -55.5089
 6.2 -55.4964
 6.225 -55.4834
 6.25 -55.47
 6.275 -55.4561
 6.3 -55.4419
 6.325 -55.4271
 6.35 -55.412
 6.375 -55.3964
 6.4 -55.3804
 6.425 -55.364
 6.45 -55.3471
 6.475 -55.3298
 6.5 -55.312
 6.525 -55.2938
 6.55 -55.2752
 6.575 -55.2561
 6.6 -55.2366
 6.625 -55.2166
 6.65 -55.1961
 6.675 -55.1751
 6.7 -55.1537
 6.725 -55.1317
 6.75 -55.1092
 6.775 -55.0862
 6.8 -55.0626
 6.825 -55.0384
 6.85 -55.0136
 6.875 -54.9882
 6.9 -54.9621
 6.925 -54.9353
 6.95 -54.9077
 6.975 -54.8794
 7 -54.8502
 7.025 -54.8201
 7.05 -54.789
 7.075 -54.7568
 7.1 -54.7235
 7.125 -54.689
 7.15 -54.653
 7.175 -54.6155
 7.2 -54.5762
 7.225 -54.535
 7.25 -54.4915
 7.275 -54.4455
 7.3 -54.3964
 7.325 -54.3436
 7.35 -54.2864
 7.375 -54.2236
 7.4 -54.1536
 7.425 -54.0739
 7.45 -53.9804
 7.475 -53.8659
 7.5 -53.7175
 7.525 -53.5149
 7.55 -53.238
 7.575 -52.8788
 7.6 -52.4461
 7.625 -51.9602
 7.65 -51.4456
 7.675 -50.9244
 7.7 -50.4134
 7.725 -49.9236
 7.75 -49.4611
 7.775 -49.0285
 7.8 -48.626
 7.825 -48.2527
 7.85 -47.9073
 7.875 -47.5881
 7.9 -47.2934
 7.925 -47.0219
 7.95 -46.7721
 7.975 -46.5429
 8 -46.3333
 8.025 -46.1425
 8.05 -45.9697
 8.075 -45.8143
 8.1 -45.6757
 8.125 -45.5535
 8.15 -45.4474
 8.175 -45.357
 8.2 -45.2822
 8.225 -45.2229
 8.25 -45.1789
 8.275 -45.1502
 8.3 -45.1368
 8.325 -45.1385
 8.35 -45.1551
 8.375 -45.1864
 8.4 -45.2319
 8.425 -45.2909
 8.45 -45.3626
 8.475 -45.4459
 8.5 -45.5397
 8.525 -45.6429
 8.55 -45.7547
 8.575 -45.8739
 8.6 -45.9997
 8.625 -46.1314
 8.65 -46.268
 8.675 -46.4089
 8.7 -46.5534
 8.725 -46.7011
 8.75 -46.8515
 8.775 -47.0042
 8.8 -47.1587
 8.825 -47.3148
 8.85 -47.4722
 8.875 -47.6307
 8.9 -47.79
 8.925 -47.95
 8.95 -48.1104
 8.975 -48.2712
 9 -48.432
 9.025 -48.5928
 9.05 -48.7535
 9.075 -48.9139
 9.1 -49.0739
 9.125 -49.2334
 9.15 -49.3922
 9.175 -49.5503
 9.2 -49.7075
 9.225 -49.8637
 9.25 -50.0189
 9.275 -50.1729
 9.3 -50.3257
 9.325 -50.4772
 9.35 -50.6273
 9.375 -50.7759
 9.4 -50.9229
 9.425 -51.0683
 9.45 -51.2121
 9.475 -51.354
 9.5 -51.4942
 9.525 -51.6325
 9.55 -51.769
 9.575 -51.9034
 9.6 -52.0359
 9.625 -52.1664
 9.65 -52.2948
 9.675 -52.4211
 9.7 -52.5453
 9.725 -52.6674
 9.75 -52.7873
 9.775 -52.905
 9.8 -53.0205
 9.825 -53.1339
 9.85 -53.245
 9.875 -53.3539
 9.9 -53.4606
 9.925 -53.5651
 9.95 -53.6674
 9.975 -53.7675
 10 -53.8653
 10.025 -53.961
 10.05 -54.0545
 10.075 -54.1459
 10.1 -54.2351
 10.125 -54.3221
 10.15 -54.407
 10.175 -54.4899
 10.2 -54.5706
 10.225 -54.6493
 10.25 -54.7259
 10.275 -54.8005
 10.3 -54.8731
 10.325 -54.9438
 10.35 -55.0125
 10.375 -55.0794
 10.4 -55.1443
 10.425 -55.2074
 10.45 -55.2686
 10.475 -55.328
 10.5 -55.3856
 10.525 -55.4415
 10.55 -55.4957
 10.575 -55.5482
 10.6 -55.599
 10.625 -55.6481
 10.65 -55.6957
 10.675 -55.7416
 10.7 -55.7861
 10.725 -55.829
 10.75 -55.8704
 10.775 -55.9104
 10.8 -55.9489
 10.825 -55.9861
 10.85 -56.0218
 10.875 -56.0562
 10.9 -56.0893
 10.925 -56.1211
 10.95 -56.1516
 10.975 -56.1809
 11 -56.2089
 11.025 -56.2358
 11.05 -56.2614
 11.075 -56.2859
 11.1 -56.3093
 11.125 -56.3316
 11.15 -56.3528
 11.175 -56.373
 11.2 -56.3921
 11.225 -56.4102
 11.25 -56.4273
 11.275 -56.4435
 11.3 -56.4587
 11.325 -56.473
 11.35 -56.4864
 11.375 -56.4989
 11.4 -56.5105
 11.425 -56.5213
 11.45 -56.5312
 11.475 -56.5403
 11.5 -56.5487
 11.525 -56.5562
 11.55 -56.5631
 11.575 -56.5691
 11.6 -56.5744
 11.625 -56.579
 11.65 -56.583
 11.675 -56.5862
 11.7 -56.5887
 11.725 -56.5906
 11.75 -56.5919
 11.775 -56.5925
 11.8 -56.5925
 11.825 -56.5919
 11.85 -56.5907
 11.875 -56.5889
 11.9 -56.5865
 11.925 -56.5836
 11.95 -56.5801
 11.975 -56.5761
 12 -56.5715
 12.025 -56.5664
 12.05 -56.5608
 12.075 -56.5547
 12.1 -56.5481
 12.125 -56.541
 12.15 -56.5334
 12.175 -56.5254
 12.2 -56.5168
 12.225 -56.5078
 12.25 -56.4984
 12.275 -56.4884
 12.3 -56.4781
 12.325 -56.4673
 12.35 -56.456
 12.375 -56.4444
 12.4 -56.4323
 12.425 -56.4197
 12.45 -56.4068
 12.475 -56.3934
 12.5 -56.3796
 12.525 -56.3654
 12.55 -56.3508
 12.575 -56.3357
 12.6 -56.3203
 12.625 -56.3044
 12.65 -56.2881
 12.675 -56.2715
 12.7 -56.2544
 12.725 -56.2368
 12.75 -56.2189
 12.775 -56.2006
 12.8 -56.1818
 12.825 -56.1626
 12.85 -56.1429
 12.875 -56.1229
 12.9 -56.1024
 12.925 -56.0814
 12.95 -56.06
 12.975 -56.0381
 13 -56.0157
 13.025 -55.9928
 13.05 -55.9694
 13.075 -55.9455
 13.1 -55.9211
 13.125 -55.896
 13.15 -55.8704
 13.175 -55.8442
 13.2 -55.8174
 13.225 -55.7899
 13.25 -55.7617
 13.275 -55.7327
 13.3 -55.703
 13.325 -55.6724
 13.35 -55.641
 13.375 -55.6086
 13.4 -55.5752
 13.425 -55.5408
 13.45 -55.5051
 13.475 -55.4681
 13.5 -55.4296
 13.525 -55.3896
 13.55 -55.3478
 13.575 -55.3039
 13.6 -55.2577
 13.625 -55.2088
 13.65 -55.1567
 13.675 -55.1008
 13.7 -55.0402
 13.725 -54.9737
 13.75 -54.8995
 13.775 -54.8148
 13.8 -54.7149
 13.825 -54.5915
 13.85 -54.4292
 13.875 -54.2059
 13.9 -53.9027
 13.925 -53.5154
 13.95 -53.0567
 13.975 -52.549
 14 -52.0172
 14.025 -51.483
 14.05 -50.9621
 14.075 -50.4646
 14.1 -49.9957
 14.125 -49.5573
 14.15 -49.1495
 14.175 -48.7711
 14.2 -48.4205
 14.225 -48.0961
 14.25 -47.7962
 14.275 -47.5193
 14.3 -47.264
 14.325 -47.0292
 14.35 -46.8138
 14.375 -46.617
 14.4 -46.4381
 14.425 -46.2763
 14.45 -46.1311
 14.475 -46.0021
 14.5 -45.8889
 14.525 -45.7912
 14.55 -45.7087
 14.575 -45.6414
 14.6 -45.5891
 14.625 -45.5517
 14.65 -45.5292
 14.675 -45.5215
 14.7 -45.5285
 14.725 -45.5499
 14.75 -45.5853
 14.775 -45.6342
 14.8 -45.6958
 14.825 -45.7691
 14.85 -45.853
 14.875 -45.9464
 14.9 -46.0482
 14.925 -46.1575
 14.95 -46.2735
 14.975 -46.3952
 15 -46.5219
 15.025 -46.6529
 15.05 -46.7878
 15.075 -46.9258
 15.1 -47.0666
 15.125 -47.2098
 15.15 -47.3549
 15.175 -47.5017
 15.2 -47.6499
 15.225 -47.7992
 15.25 -47.9495
 15.275 -48.1005
 15.3 -48.2521
 15.325 -48.4042
 15.35 -48.5565
 15.375 -48.7089
 15.4 -48.8613
 15.425 -49.0136
 15.45 -49.1657
 15.475 -49.3174
 15.5 -49.4686
 15.525 -49.6192
 15.55 -49.7692
 15.575 -49.9184
 15.6 -50.0668
 15.625 -50.2142
 15.65 -50.3605
 15.675 -50.5058
 15.7 -50.6498
 15.725 -50.7926
 15.75 -50.934
 15.775 -51.074
 15.8 -51.2126
 15.825 -51.3496
 15.85 -51.4849
 15.875 -51.6187
 15.9 -51.7507
 15.925 -51.881
 15.95 -52.0094
 15.975 -52.1361
 16 -52.2609
 16.025 -52.3837
 16.05 -52.5046
 16.075 -52.6235
 16.1 -52.7405
 16.125 -52.8554
 16.15 -52.9682
 16.175 -53.0791
 16.2 -53.1878
 16.225 -53.2945
 16.25 -53.3991
 16.275 -53.5016
 16.3 -53.602
 16.325 -53.7002
 16.35 -53.7964
 16.375 -53.8905
 16.4 -53.9826
 16.425 -54.0725
 16.45 -54.1604
 16.475 -54.2462
 16.5 -54.3299
 16.525 -54.4117
 16.55 -54.4914
 16.575 -54.569
 16.6 -54.6447
 16.625 -54.7185
 16.65 -54.7902
 16.675 -54.8601
 16.7 -54.9281
 16.725 -54.9941
 16.75 -55.0584
 16.775 -55.1208
 16.8 -55.1814
 16.825 -55.2402
 16.85 -55.2972
 16.875 -55.3525
 16.9 -55.4061
 16.925 -55.458
 16.95 -55.5082
 16.975 -55.5568
 17 -55.6038
 17.025 -55.6492
 17.05 -55.6931
 17.075 -55.7354
 17.1 -55.7763
 17.125 -55.8157
 17.15 -55.8537
 17.175 -55.8902
 17.2 -55.9254
 17.225 -55.9592
 17.25 -55.9917
 17.275 -56.0229
 17.3 -56.0528
 17.325 -56.0814
 17.35 -56.1088
 17.375 -56.135
 17.4 -56.16
 17.425 -56.1839
 17.45 -56.2066
 17.475 -56.2281
 17.5 -56.2486
 17.525 -56.2681
 17.55 -56.2864
 17.575 -56.3038
 17.6 -56.3201
 17.625 -56.3355
 17.65 -56.3499
 17.675 -56.3633
 17.7 -56.3758
 17.725 -56.3875
 17.75 -56.3982
 17.775 -56.4081
 17.8 -56.4171
 17.825 -56.4253
 17.85 -56.4327
 17.875 -56.4393
 17.9 -56.4452
 17.925 -56.4502
 17.95 -56.4545
 17.975 -56.4581
 18 -56.461
 18.025 -56.4632
 18.05 -56.4647
 18.075 -56.4655
 18.1 -56.4657
 18.125 -56.4652
 18.15 -56.4641
 18.175 -56.4623
 18.2 -56.46
 18.225 -56.457
 18.25 -56.4535
 18.275 -56.4494
 18.3 -56.4447
 18.325 -56.4395
 18.35 -56.4337
 18.375 -56.4274
 18.4 -56.4206
 18.425 -56.4132
 18.45 -56.4054
 18.475 -56.397
 18.5 -56.3882
 18.525 -56.3788
 18.55 -56.369
 18.575 -56.3587
 18.6 -56.348
 18.625 -56.3368
 18.65 -56.3251
 18.675 -56.313
 18.7 -56.3004
 18.725 -56.2874
 18.75 -56.274
 18.775 -56.2601
 18.8 -56.2458
 18.825 -56.2311
 18.85 -56.2159
 18.875 -56.2004
 18.9 -56.1844
 18.925 -56.168
 18.95 -56.1511
 18.975 -56.1339
 19 -56.1163
 19.025 -56.0982
 19.05 -56.0797
 19.075 -56.0608
 19.1 -56.0415
 19.125 -56.0217
 19.15 -56.0016
 19.175 -55.981
 19.2 -55.9599
 19.225 -55.9384
 19.25 -55.9165
 19.275 -55.8941
 19.3 -55.8712
 19.325 -55.8479
 19.35 -55.824
 19.375 -55.7997
 19.4 -55.7748
 19.425 -55.7494
 19.45 -55.7235
 19.475 -55.697
 19.5 -55.6699
 19.525 -55.6422
 19.55 -55.6139
 19.575 -55.5849
 19.6 -55.5552
 19.625 -55.5248
 19.65 -55.4936
 19.675 -55.4615
 19.7 -55.4286
 19.725 -55.3948
 19.75 -55.36
 19.775 -55.324
 19.8 -55.2869
 19.825 -55.2485
 19.85 -55.2086
 19.875 -55.1672
 19.9 -55.1239
 19.925 -55.0787
 19.95 -55.0311
 19.975 -54.9808
 20 -54.9274
 20.025 -54.8702
 20.05 -54.8083
 20.075 -54.7406
 20.1 -54.6652
 20.125 -54.5795
 20.15 -54.4787
 20.175 -54.3548
 20.2 -54.1926
 20.225 -53.9699
 20.25 -53.6674
 20.275 -53.2804
 20.3 -52.8211
 20.325 -52.3118
 20.35 -51.7775
 20.375 -51.2398
 20.4 -50.7149
 20.425 -50.2128
 20.45 -49.7391
 20.475 -49.2957
 20.5 -48.8828
 20.525 -48.4993
 20.55 -48.1435
 20.575 -47.8139
 20.6 -47.5087
 20.625 -47.2265
 20.65 -46.9659
 20.675 -46.7257
 20.7 -46.5049
 20.725 -46.3027
 20.75 -46.1181
 20.775 -45.9507
 20.8 -45.7998
 20.825 -45.665
 20.85 -45.5458
 20.875 -45.4421
 20.9 -45.3535
 20.925 -45.2798
 20.95 -45.2211
 20.975 -45.1772
 21 -45.148
 21.025 -45.1334
 21.05 -45.1335
 21.075 -45.1479
 21.1 -45.1763
 21.125 -45.2182
 21.15 -45.2729
 21.175 -45.3395
 21.2 -45.417
 21.225 -45.5042
 21.25 -45.6003
 21.275 -45.7042
 21.3 -45.815
 21.325 -45.932
 21.35 -46.0544
 21.375 -46.1814
 21.4 -46.3125
 21.425 -46.4471
 21.45 -46.5846
 21.475 -46.7248
 21.5 -46.8671
 21.525 -47.0113
 21.55 -47.1571
 21.575 -47.3043
 21.6 -47.4526
 21.625 -47.6017
 21.65 -47.7517
 21.675 -47.9021
 21.7 -48.0531
 21.725 -48.2043
 21.75 -48.3556
 21.775 -48.507
 21.8 -48.6582
 21.825 -48.8092
 21.85 -48.9599
 21.875 -49.1101
 21.9 -49.2598
 21.925 -49.4089
 21.95 -49.5572
 21.975 -49.7046
 22 -49.8511
 22.025 -49.9966
 22.05 -50.141
 22.075 -50.2843
 22.1 -50.4262
 22.125 -50.5669
 22.15 -50.7061
 22.175 -50.8439
 22.2 -50.9801
 22.225 -51.1148
 22.25 -51.2478
 22.275 -51.3791
 22.3 -51.5087
 22.325 -51.6364
 22.35 -51.7624
 22.375 -51.8865
 22.4 -52.0087
 22.425 -52.1289
 22.45 -52.2472
 22.475 -52.3635
 22.5 -52.4778
 22.525 -52.59
 22.55 -52.7002
 22.575 -52.8083
 22.6 -52.9144
 22.625 -53.0184
 22.65 -53.1203
 22.675 -53.2201
 22.7 -53.3178
 22.725 -53.4134
 22.75 -53.5069
 22.775 -53.5984
 22.8 -53.6878
 22.825 -53.7751
 22.85 -53.8603
 22.875 -53.9435
 22.9 -54.0247
 22.925 -54.1039
 22.95 -54.1811
 22.975 -54.2563
 23 -54.3295
 23.025 -54.4008
 23.05 -54.4702
 23.075 -54.5377
 23.1 -54.6033
 23.125 -54.667
 23.15 -54.7289
 23.175 -54.7891
 23.2 -54.8474
 23.225 -54.904
 23.25 -54.9589
 23.275 -55.012
 23.3 -55.0635
 23.325 -55.1134
 23.35 -55.1616
 23.375 -55.2083
 23.4 -55.2533
 23.425 -55.2969
 23.45 -55.3389
 23.475 -55.3794
 23.5 -55.4184
 23.525 -55.456
 23.55 -55.4922
 23.575 -55.527
 23.6 -55.5605
 23.625 -55.5926
 23.65 -55.6235
 23.675 -55.653
 23.7 -55.6813
 23.725 -55.7083
 23.75 -55.7342
 23.775 -55.7589
 23.8 -55.7824
 23.825 -55.8048
 23.85 -55.8261
 23.875 -55.8463
 23.9 -55.8655
 23.925 -55.8836
 23.95 -55.9006
 23.975 -55.9167
 24 -55.9318
 24.025 -55.946
 24.05 -55.9592
 24.075 -55.9715
 24.1 -55.9829
 24.125 -55.9934
 24.15 -56.0031
 24.175 -56.0119
 24.2 -56.0199
 24.225 -56.027
 24.25 -56.0334
 24.275 -56.039
 24.3 -56.0439
 24.325 -56.0479
 24.35 -56.0513
 24.375 -56.0539
 24.4 -56.0558
 24.425 -56.0571
 24.45 -56.0576
 24.475 -56.0575
 24.5 -56.0568
 24.525 -56.0554
 24.55 -56.0534
 24.575 -56.0507
 24.6 -56.0475
 24.625 -56.0436
 24.65 -56.0392
 24.675 -56.0342
 24.7 -56.0287
 24.725 -56.0226
 24.75 -56.0159
 24.775 -56.0088
 24.8 -56.0011
 24.825 -55.9928
 24.85 -55.9841
 24.875 -55.9749
 24.9 -55.9651
 24.925 -55.9549
 24.95 -55.9442
 24.975 -55.933
 25 -55.9213
 25.025 -55.9092
 25.05 -55.8965
 25.075 -55.8835
 25.1 -55.8699
 25.125 -55.856
 25.15 -55.8415
 25.175 -55.8266
 25.2 -55.8113
 25.225 -55.7955
 25.25 -55.7793
 25.275 -55.7626
 25.3 -55.7455
 25.325 -55.728
 25.35 -55.71
 25.375 -55.6916
 25.4 -55.6727
 25.425 -55.6533
 25.45 -55.6336
 25.475 -55.6133
 25.5 -55.5926
 25.525 -55.5715
 25.55 -55.5499
 25.575 -55.5278
 25.6 -55.5052
 25.625 -55.4821
 25.65 -55.4585
 25.675 -55.4344
 25.7 -55.4098
 25.725 -55.3846
 25.75 -55.3588
 25.775 -55.3325
 25.8 -55.3056
 25.825 -55.2781
 25.85 -55.2499
 25.875 -55.221
 25.9 -55.1914
 25.925 -55.1611
 25.95 -55.1299
 25.975 -55.098
 26 -55.0651
 26.025 -55.0312
 26.05 -54.9964
 26.075 -54.9604
 26.1 -54.9231
 26.125 -54.8846
 26.15 -54.8445
 26.175 -54.8028
 26.2 -54.7592
 26.225 -54.7135
 26.25 -54.6654
 26.275 -54.6145
 26.3 -54.5603
 26.325 -54.502
 26.35 -54.4389
 26.375 -54.3696
 26.4 -54.2921
 26.425 -54.2034
 26.45 -54.0982
 26.475 -53.9671
 26.5 -53.7933
 26.525 -53.5541
 26.55 -53.2331
 26.575 -52.8296
 26.6 -52.3587
 26.625 -51.8439
 26.65 -51.3095
 26.675 -50.7758
 26.7 -50.2575
 26.725 -49.7634
 26.75 -49.2981
 26.775 -48.8631
 26.8 -48.458
 26.825 -48.0818
 26.85 -47.7328
 26.875 -47.4093
 26.9 -47.1097
 26.925 -46.8326
 26.95 -46.5766
 26.975 -46.3406
 27 -46.1237
 27.025 -45.925
 27.05 -45.7437
 27.075 -45.5792
 27.1 -45.431
 27.125 -45.2987
 27.15 -45.1819
 27.175 -45.0802
 27.2 -44.9936
 27.225 -44.9219
 27.25 -44.8648
 27.275 -44.8225
 27.3 -44.7947
 27.325 -44.7814
 27.35 -44.7826
 27.375 -44.7979
 27.4 -44.8269
 27.425 -44.8693
 27.45 -44.9242
 27.475 -44.9907
 27.5 -45.0679
 27.525 -45.1545
 27.55 -45.2496
 27.575 -45.3524
 27.6 -45.4619
 27.625 -45.5773
 27.65 -45.6979
 27.675 -45.8231
 27.7 -45.9523
 27.725 -46.0849
 27.75 -46.2205
 27.775 -46.3586
 27.8 -46.499
 27.825 -46.6412
 27.85 -46.785
 27.875 -46.9302
 27.9 -47.0766
 27.925 -47.224
 27.95 -47.3721
 27.975 -47.5209
 28 -47.6701
 28.025 -47.8197
 28.05 -47.9695
 28.075 -48.1194
 28.1 -48.2692
 28.125 -48.4189
 28.15 -48.5682
 28.175 -48.7173
 28.2 -48.8658
 28.225 -49.0137
 28.25 -49.161
 28.275 -49.3075
 28.3 -49.4531
 28.325 -49.5977
 28.35 -49.7413
 28.375 -49.8838
 28.4 -50.0251
 28.425 -50.1651
 28.45 -50.3038
 28.475 -50.441
 28.5 -50.5768
 28.525 -50.711
 28.55 -50.8437
 28.575 -50.9746
 28.6 -51.1039
 28.625 -51.2315
 28.65 -51.3572
 28.675 -51.4811
 28.7 -51.6032
 28.725 -51.7233
 28.75 -51.8415
 28.775 -51.9577
 28.8 -52.072
 28.825 -52.1843
 28.85 -52.2945
 28.875 -52.4027
 28.9 -52.5089
 28.925 -52.6129
 28.95 -52.715
 28.975 -52.8149
 29 -52.9128
 29.025 -53.0086
 29.05 -53.1023
 29.075 -53.194
 29.1 -53.2836
 29.125 -53.3712
 29.15 -53.4567
 29.175 -53.5401
 29.2 -53.6216
 29.225 -53.701
 29.25 -53.7785
 29.275 -53.854
 29.3 -53.9275
 29.325 -53.9991
 29.35 -54.0688
 29.375 -54.1366
 29.4 -54.2026
 29.425 -54.2667
 29.45 -54.3289
 29.475 -54.3894
 29.5 -54.448
 29.525 -54.505
 29.55 -54.5601
 29.575 -54.6136
 29.6 -54.6654
 29.625 -54.7156
 29.65 -54.7641
 29.675 -54.811
 29.7 -54.8564
 29.725 -54.9003
 29.75 -54.9426
 29.775 -54.9834
 29.8 -55.0228
 29.825 -55.0607
 29.85 -55.0973
 29.875 -55.1324
 29.9 -55.1662
 29.925 -55.1987
 29.95 -55.2298
 29.975 -55.2596
 30 -55.2882
 30.025 -55.3156
 30.05 -55.3417
 30.075 -55.3666
 30.1 -55.3904
 30.125 -55.413
 30.15 -55.4345
 30.175 -55.455
 30.2 -55.4743
 30.225 -55.4926
 30.25 -55.5099
 30.275 -55.5261
 30.3 -55.5414
 30.325 -55.5557
 30.35 -55.569
 30.375 -55.5815
 30.4 -55.593
 30.425 -55.6036
 30.45 -55.6134
 30.475 -55.6223
 30.5 -55.6303
 30.525 -55.6376
 30.55 -55.644
 30.575 -55.6497
 30.6 -55.6546
 30.625 -55.6587
 30.65 -55.6621
 30.675 -55.6648
 30.7 -55.6667
 30.725 -55.668
 30.75 -55.6685
 30.775 -55.6684
 30.8 -55.6677
 30.825 -55.6662
 30.85 -55.6642
 30.875 -55.6615
 30.9 -55.6582
 30.925 -55.6543
 30.95 -55.6499
 30.975 -55.6448
 31 -55.6392
 31.025 -55.6329
 31.05 -55.6262
 31.075 -55.6189
 31.1 -55.611
 31.125 -55.6026
 31.15 -55.5937
 31.175 -55.5843
 31.2 -55.5744
 31.225 -55.5639
 31.25 -55.553
 31.275 -55.5416
 31.3 -55.5296
 31.325 -55.5172
 31.35 -55.5044
 31.375 -55.491
 31.4 -55.4772
 31.425 -55.4628
 31.45 -55.4481
 31.475 -55.4328
 31.5 -55.4171
 31.525 -55.401
 31.55 -55.3843
 31.575 -55.3673
 31.6 -55.3497
 31.625 -55.3317
 31.65 -55.3132
 31.675 -55.2943
 31.7 -55.2749
 31.725 -55.255
 31.75 -55.2346
 31.775 -55.2138
 31.8 -55.1924
 31.825 -55.1706
 31.85 -55.1482
 31.875 -55.1254
 31.9 -55.102
 31.925 -55.0781
 31.95 -55.0536
 31.975 -55.0285
 32 -55.0029
 32.025 -54.9767
 32.05 -54.9498
 32.075 -54.9223
 32.1 -54.8941
 32.125 -54.8651
 32.15 -54.8354
