-6.00e+01	6.71e-05	
-5.99e+01	6.72e-05	
-5.98e+01	6.75e-05	
-5.96e+01	6.70e-05	
-5.95e+01	6.64e-05	
-5.93e+01	6.58e-05	
-5.92e+01	6.49e-05	
-5.90e+01	6.50e-05	
-5.88e+01	6.49e-05	
-5.86e+01	6.41e-05	
-5.84e+01	6.34e-05	
-5.82e+01	6.34e-05	
-5.80e+01	6.38e-05	
-5.78e+01	6.44e-05	
-5.75e+01	6.55e-05	
-5.72e+01	6.62e-05	
-5.69e+01	6.64e-05	
-5.66e+01	6.61e-05	
-5.62e+01	6.63e-05	
-5.57e+01	6.70e-05	
-5.51e+01	6.77e-05	
-5.44e+01	6.82e-05	
-5.33e+01	6.96e-05	
-5.18e+01	7.12e-05	
-4.86e+01	7.24e-05	
-3.65e+01	7.41e-05	
-4.13e-01	7.53e-05	
1.14e+01	7.58e-05	
3.32e-01	7.58e-05	
-1.65e+01	7.51e-05	
-2.96e+01	7.45e-05	
-3.77e+01	7.39e-05	
-4.35e+01	7.31e-05	
-4.92e+01	7.26e-05	
-5.42e+01	7.26e-05	
-5.78e+01	7.27e-05	
-6.01e+01	7.25e-05	
-6.16e+01	7.30e-05	
-6.25e+01	7.37e-05	
-6.31e+01	7.32e-05	
-6.34e+01	7.23e-05	
-6.37e+01	7.14e-05	
-6.37e+01	7.09e-05	
-6.38e+01	7.04e-05	
-6.38e+01	7.01e-05	
-6.37e+01	7.02e-05	
-6.37e+01	7.05e-05	
-6.36e+01	6.99e-05	
-6.36e+01	7.05e-05	
-6.35e+01	7.20e-05	
-6.35e+01	7.35e-05	
-6.34e+01	7.46e-05	
-6.33e+01	7.46e-05	
-6.33e+01	7.45e-05	
-6.32e+01	7.43e-05	
-6.32e+01	7.39e-05	
-6.31e+01	7.34e-05	
-6.31e+01	7.29e-05	
-6.30e+01	7.19e-05	
-6.29e+01	7.10e-05	
-6.29e+01	7.00e-05	
-6.28e+01	7.00e-05	
-6.27e+01	7.06e-05	
-6.27e+01	7.07e-05	
-6.27e+01	7.09e-05	
-6.26e+01	7.10e-05	
-6.26e+01	7.07e-05	
-6.26e+01	7.06e-05	
-6.26e+01	7.06e-05	
-6.26e+01	7.09e-05	
-6.25e+01	7.04e-05	
-6.25e+01	6.96e-05	
-6.25e+01	6.90e-05	
-6.24e+01	6.84e-05	
-6.24e+01	6.83e-05	
-6.24e+01	6.85e-05	
-6.23e+01	6.84e-05	
-6.23e+01	6.80e-05	
-6.22e+01	6.71e-05	
-6.22e+01	6.62e-05	
-6.21e+01	6.56e-05	
-6.21e+01	6.55e-05	
-6.20e+01	6.57e-05	
-6.20e+01	6.60e-05	
-6.19e+01	6.67e-05	
-6.19e+01	6.65e-05	
-6.19e+01	6.69e-05	
-6.18e+01	6.71e-05	
-6.18e+01	6.69e-05	
-6.18e+01	6.68e-05	
-6.18e+01	6.66e-05	
-6.17e+01	6.58e-05	
-6.17e+01	6.50e-05	
-6.17e+01	6.46e-05	
-6.16e+01	6.39e-05	
-6.16e+01	6.30e-05	
-6.16e+01	6.19e-05	
-6.15e+01	6.08e-05	
-6.15e+01	5.96e-05	
-6.15e+01	5.85e-05	
-6.14e+01	5.78e-05	
-6.14e+01	5.72e-05	
-6.14e+01	5.72e-05	
-6.13e+01	5.70e-05	
-6.13e+01	5.73e-05	
-6.12e+01	5.72e-05	
-6.12e+01	5.79e-05	
-6.11e+01	5.91e-05	
-6.11e+01	5.92e-05	
-6.10e+01	5.89e-05	
-6.10e+01	5.81e-05	
-6.09e+01	5.72e-05	
-6.09e+01	5.70e-05	
-6.08e+01	5.70e-05	
-6.07e+01	5.69e-05	
-6.07e+01	5.70e-05	
-6.06e+01	5.69e-05	
-6.05e+01	5.67e-05	
-6.04e+01	5.73e-05	
-6.04e+01	5.81e-05	
-6.03e+01	5.87e-05	
-6.02e+01	5.93e-05	
-6.02e+01	5.97e-05	
-6.01e+01	6.01e-05	
-6.01e+01	6.15e-05	
-6.00e+01	6.20e-05	
-5.99e+01	6.30e-05	
-5.99e+01	6.35e-05	
-5.98e+01	6.40e-05	
-5.97e+01	6.42e-05	
-5.96e+01	6.45e-05	
-5.94e+01	6.56e-05	
-5.93e+01	6.64e-05	
-5.92e+01	6.65e-05	
-5.91e+01	6.63e-05	
-5.91e+01	6.61e-05	
-5.90e+01	6.60e-05	
-5.89e+01	6.65e-05	
-5.88e+01	6.65e-05	
-5.87e+01	6.61e-05	
-5.86e+01	6.60e-05	
-5.85e+01	6.57e-05	
-5.84e+01	6.49e-05	
-5.82e+01	6.44e-05	
-5.81e+01	6.40e-05	
-5.80e+01	6.34e-05	
-5.79e+01	6.22e-05	
-5.77e+01	6.17e-05	
-5.76e+01	6.20e-05	
-5.74e+01	6.22e-05	
-5.73e+01	6.26e-05	
-5.71e+01	6.39e-05	
-5.69e+01	6.39e-05	
-5.67e+01	6.50e-05	
-5.64e+01	6.51e-05	
-5.61e+01	6.43e-05	
-5.58e+01	6.36e-05	
-5.55e+01	6.51e-05	
-5.50e+01	6.60e-05	
-5.45e+01	6.69e-05	
-5.38e+01	6.75e-05	
-5.27e+01	6.81e-05	
-5.10e+01	6.90e-05	
-4.69e+01	7.00e-05	
-2.83e+01	7.04e-05	
5.16e+00	7.00e-05	
9.38e+00	7.00e-05	
-4.36e+00	7.00e-05	
-2.03e+01	6.94e-05	
-3.19e+01	6.92e-05	
-3.91e+01	6.92e-05	
-4.47e+01	7.00e-05	
-5.02e+01	6.99e-05	
-5.49e+01	7.00e-05	
-5.82e+01	6.99e-05	
-6.03e+01	6.93e-05	
-6.17e+01	6.82e-05	
-6.25e+01	6.76e-05	
-6.30e+01	6.67e-05	
-6.33e+01	6.55e-05	
-6.35e+01	6.49e-05	
-6.36e+01	6.43e-05	
-6.35e+01	6.47e-05	
-6.35e+01	6.57e-05	
-6.34e+01	6.56e-05	
-6.33e+01	6.48e-05	
-6.31e+01	6.49e-05	
-6.30e+01	6.48e-05	
-6.29e+01	6.47e-05	
-6.28e+01	6.59e-05	
-6.27e+01	6.65e-05	
-6.26e+01	6.69e-05	
-6.25e+01	6.68e-05	
-6.24e+01	6.80e-05	
-6.23e+01	6.89e-05	
-6.22e+01	6.91e-05	
-6.22e+01	6.90e-05	
-6.21e+01	6.93e-05	
-6.20e+01	6.97e-05	
-6.20e+01	6.98e-05	
-6.19e+01	6.89e-05	
-6.19e+01	6.89e-05	
-6.18e+01	6.90e-05	
-6.18e+01	6.90e-05	
-6.18e+01	6.86e-05	
-6.18e+01	6.76e-05	
-6.17e+01	6.69e-05	
-6.17e+01	6.61e-05	
-6.17e+01	6.48e-05	
-6.17e+01	6.33e-05	
-6.16e+01	6.17e-05	
-6.16e+01	6.04e-05	
-6.16e+01	5.93e-05	
-6.16e+01	5.95e-05	
-6.15e+01	6.09e-05	
-6.15e+01	6.18e-05	
-6.15e+01	6.18e-05	
-6.15e+01	6.18e-05	
-6.14e+01	6.12e-05	
-6.14e+01	6.02e-05	
-6.13e+01	5.93e-05	
-6.13e+01	5.85e-05	
-6.12e+01	5.76e-05	
-6.12e+01	5.75e-05	
-6.11e+01	5.84e-05	
-6.11e+01	5.85e-05	
-6.10e+01	5.82e-05	
-6.10e+01	5.83e-05	
-6.10e+01	5.83e-05	
-6.09e+01	5.90e-05	
-6.09e+01	5.88e-05	
-6.09e+01	5.85e-05	
-6.08e+01	5.78e-05	
-6.08e+01	5.79e-05	
-6.08e+01	5.78e-05	
-6.07e+01	5.85e-05	
-6.07e+01	5.96e-05	
-6.06e+01	6.06e-05	
-6.05e+01	6.16e-05	
-6.04e+01	6.29e-05	
-6.03e+01	6.31e-05	
-6.02e+01	6.36e-05	
-6.01e+01	6.38e-05	
-6.00e+01	6.43e-05	
-5.99e+01	6.59e-05	
-5.98e+01	6.72e-05	
-5.97e+01	6.89e-05	
-5.97e+01	6.94e-05	
-5.96e+01	6.97e-05	
-5.95e+01	7.03e-05	
-5.94e+01	7.02e-05	
-5.93e+01	7.04e-05	
-5.93e+01	7.08e-05	
-5.92e+01	7.11e-05	
-5.91e+01	7.16e-05	
-5.90e+01	7.27e-05	
-5.89e+01	7.32e-05	
-5.88e+01	7.33e-05	
-5.87e+01	7.39e-05	
-5.86e+01	7.44e-05	
-5.86e+01	7.42e-05	
-5.85e+01	7.41e-05	
-5.84e+01	7.39e-05	
-5.83e+01	7.36e-05	
-5.82e+01	7.34e-05	
-5.80e+01	7.33e-05	
-5.79e+01	7.29e-05	
-5.78e+01	7.24e-05	
-5.76e+01	7.18e-05	
-5.75e+01	7.22e-05	
-5.74e+01	7.17e-05	
-5.72e+01	7.08e-05	
-5.71e+01	6.99e-05	
-5.69e+01	6.91e-05	
-5.67e+01	6.89e-05	
-5.64e+01	6.88e-05	
-5.62e+01	6.86e-05	
-5.59e+01	6.85e-05	
-5.55e+01	6.90e-05	
-5.50e+01	6.97e-05	
-5.44e+01	6.95e-05	
-5.36e+01	6.88e-05	
-5.24e+01	6.90e-05	
-5.03e+01	6.86e-05	
-4.47e+01	6.77e-05	
-1.82e+01	6.74e-05	
8.73e+00	6.78e-05	
6.62e+00	6.81e-05	
-8.89e+00	6.79e-05	
-2.39e+01	6.73e-05	
-3.41e+01	6.72e-05	
-4.06e+01	6.63e-05	
-4.61e+01	6.59e-05	
-5.15e+01	6.55e-05	
-5.59e+01	6.55e-05	
-5.89e+01	6.53e-05	
-6.08e+01	6.57e-05	
-6.20e+01	6.60e-05	
-6.28e+01	6.65e-05	
-6.33e+01	6.63e-05	
-6.36e+01	6.67e-05	
-6.38e+01	6.77e-05	
-6.39e+01	6.83e-05	
-6.40e+01	6.85e-05	
-6.40e+01	6.93e-05	
-6.40e+01	7.01e-05	
-6.39e+01	7.12e-05	
-6.39e+01	7.26e-05	
-6.39e+01	7.34e-05	
-6.38e+01	7.35e-05	
-6.38e+01	7.32e-05	
-6.37e+01	7.29e-05	
-6.37e+01	7.20e-05	
-6.36e+01	7.08e-05	
-6.36e+01	7.10e-05	
-6.36e+01	7.06e-05	
-6.35e+01	7.12e-05	
-6.35e+01	7.07e-05	
-6.35e+01	7.01e-05	
-6.35e+01	6.97e-05	
-6.34e+01	6.94e-05	
-6.34e+01	6.88e-05	
-6.34e+01	6.86e-05	
-6.34e+01	6.82e-05	
-6.33e+01	6.80e-05	
-6.33e+01	6.81e-05	
-6.32e+01	6.81e-05	
-6.32e+01	6.78e-05	
-6.31e+01	6.73e-05	
-6.31e+01	6.63e-05	
-6.30e+01	6.50e-05	
-6.29e+01	6.41e-05	
-6.29e+01	6.30e-05	
-6.28e+01	6.20e-05	
-6.27e+01	6.08e-05	
-6.26e+01	6.01e-05	
-6.25e+01	5.93e-05	
-6.24e+01	5.89e-05	
-6.23e+01	5.86e-05	
-6.22e+01	5.77e-05	
-6.21e+01	5.66e-05	
-6.20e+01	5.59e-05	
-6.19e+01	5.55e-05	
-6.17e+01	5.47e-05	
-6.16e+01	5.42e-05	
-6.15e+01	5.44e-05	
-6.15e+01	5.53e-05	
-6.14e+01	5.55e-05	
-6.13e+01	5.56e-05	
-6.12e+01	5.52e-05	
-6.11e+01	5.49e-05	
-6.10e+01	5.47e-05	
-6.10e+01	5.46e-05	
-6.09e+01	5.49e-05	
-6.08e+01	5.48e-05	
-6.08e+01	5.48e-05	
-6.07e+01	5.52e-05	
-6.07e+01	5.54e-05	
-6.06e+01	5.52e-05	
-6.06e+01	5.55e-05	
-6.05e+01	5.53e-05	
-6.04e+01	5.47e-05	
-6.03e+01	5.44e-05	
-6.02e+01	5.46e-05	
-6.01e+01	5.56e-05	
-6.00e+01	5.63e-05	
-5.98e+01	5.60e-05	
-5.97e+01	5.65e-05	
-5.96e+01	5.70e-05	
-5.95e+01	5.72e-05	
-5.94e+01	5.69e-05	
-5.93e+01	5.77e-05	
-5.92e+01	5.93e-05	
-5.91e+01	5.98e-05	
-5.90e+01	6.03e-05	
-5.89e+01	6.07e-05	
-5.88e+01	6.09e-05	
-5.87e+01	6.21e-05	
-5.86e+01	6.40e-05	
-5.84e+01	6.65e-05	
-5.83e+01	6.86e-05	
-5.81e+01	6.92e-05	
-5.79e+01	6.96e-05	
-5.78e+01	6.97e-05	
-5.76e+01	6.99e-05	
-5.74e+01	6.99e-05	
-5.72e+01	6.98e-05	
-5.69e+01	6.97e-05	
-5.67e+01	6.97e-05	
-5.64e+01	7.00e-05	
-5.60e+01	7.05e-05	
-5.57e+01	7.09e-05	
-5.52e+01	7.09e-05	
-5.46e+01	7.08e-05	
-5.37e+01	7.09e-05	
-5.25e+01	7.01e-05	
-5.05e+01	6.95e-05	
-4.52e+01	6.89e-05	
-2.00e+01	7.02e-05	
8.52e+00	7.10e-05	
7.49e+00	7.05e-05	
-7.93e+00	7.02e-05	
-2.32e+01	6.94e-05	
-3.37e+01	6.84e-05	
-4.03e+01	6.85e-05	
-4.58e+01	6.84e-05	
-5.13e+01	6.88e-05	
-5.58e+01	6.86e-05	
-5.88e+01	6.85e-05	
-6.08e+01	6.90e-05	
-6.20e+01	6.96e-05	
-6.29e+01	6.92e-05	
-6.34e+01	6.91e-05	
-6.37e+01	7.01e-05	
-6.39e+01	7.05e-05	
-6.39e+01	7.06e-05	
-6.40e+01	7.03e-05	
-6.40e+01	6.95e-05	
-6.39e+01	6.85e-05	
-6.39e+01	6.76e-05	
-6.38e+01	6.74e-05	
-6.37e+01	6.73e-05	
-6.37e+01	6.72e-05	
-6.36e+01	6.72e-05	
-6.36e+01	6.67e-05	
-6.35e+01	6.58e-05	
-6.35e+01	6.50e-05	
-6.35e+01	6.47e-05	
-6.35e+01	6.40e-05	
-6.34e+01	6.36e-05	
-6.34e+01	6.31e-05	
-6.34e+01	6.35e-05	
-6.34e+01	6.46e-05	
-6.34e+01	6.60e-05	
-6.34e+01	6.70e-05	
-6.34e+01	6.71e-05	
-6.34e+01	6.66e-05	
-6.33e+01	6.61e-05	
-6.33e+01	6.65e-05	
-6.32e+01	6.72e-05	
-6.32e+01	6.74e-05	
-6.31e+01	6.66e-05	
-6.31e+01	6.65e-05	
-6.31e+01	6.58e-05	
-6.30e+01	6.50e-05	
-6.30e+01	6.48e-05	
-6.30e+01	6.39e-05	
-6.29e+01	6.32e-05	
-6.29e+01	6.26e-05	
-6.28e+01	6.20e-05	
-6.28e+01	6.15e-05	
-6.27e+01	6.12e-05	
-6.27e+01	6.08e-05	
-6.26e+01	6.05e-05	
-6.26e+01	6.03e-05	
-6.25e+01	5.96e-05	
-6.25e+01	5.87e-05	
-6.24e+01	5.87e-05	
-6.24e+01	6.00e-05	
-6.23e+01	6.12e-05	
-6.23e+01	6.21e-05	
-6.23e+01	6.32e-05	
-6.23e+01	6.33e-05	
-6.22e+01	6.32e-05	
-6.22e+01	6.43e-05	
-6.22e+01	6.55e-05	
-6.22e+01	6.62e-05	
-6.22e+01	6.66e-05	
-6.22e+01	6.64e-05	
-6.22e+01	6.59e-05	
-6.22e+01	6.51e-05	
-6.22e+01	6.56e-05	
-6.22e+01	6.66e-05	
-6.22e+01	6.68e-05	
-6.22e+01	6.64e-05	
-6.21e+01	6.57e-05	
-6.21e+01	6.64e-05	
-6.21e+01	6.80e-05	
-6.22e+01	6.96e-05	
-6.22e+01	7.09e-05	
-6.22e+01	7.17e-05	
-6.22e+01	7.24e-05	
-6.22e+01	7.34e-05	
-6.23e+01	7.49e-05	
-6.23e+01	7.58e-05	
-6.23e+01	7.68e-05	
-6.23e+01	7.71e-05	
-6.24e+01	7.67e-05	
-6.24e+01	7.61e-05	
-6.25e+01	7.50e-05	
-6.25e+01	7.41e-05	
-6.25e+01	7.30e-05	
-6.26e+01	7.20e-05	
-6.26e+01	7.12e-05	
-6.25e+01	7.03e-05	
-6.25e+01	6.93e-05	
-6.24e+01	6.85e-05	
-6.24e+01	6.75e-05	
-6.23e+01	6.75e-05	
-6.23e+01	6.72e-05	
-6.22e+01	6.65e-05	
-6.21e+01	6.61e-05	
-6.21e+01	6.57e-05	
-6.20e+01	6.52e-05	
-6.19e+01	6.45e-05	
-6.18e+01	6.40e-05	
-6.18e+01	6.42e-05	
-6.17e+01	6.43e-05	
-6.17e+01	6.48e-05	
-6.16e+01	6.45e-05	
-6.16e+01	6.45e-05	
-6.15e+01	6.43e-05	
-6.15e+01	6.42e-05	
-6.15e+01	6.37e-05	
-6.14e+01	6.28e-05	
-6.14e+01	6.20e-05	
-6.14e+01	6.20e-05	
-6.13e+01	6.25e-05	
-6.13e+01	6.25e-05	
-6.13e+01	6.32e-05	
-6.12e+01	6.42e-05	
-6.12e+01	6.47e-05	
-6.12e+01	6.57e-05	
-6.11e+01	6.63e-05	
-6.11e+01	6.73e-05	
-6.10e+01	6.75e-05	
-6.10e+01	6.67e-05	
-6.09e+01	6.66e-05	
-6.09e+01	6.66e-05	
-6.08e+01	6.65e-05	
-6.08e+01	6.70e-05	
-6.08e+01	6.79e-05	
-6.08e+01	6.82e-05	
-6.08e+01	6.76e-05	
-6.07e+01	6.65e-05	
-6.07e+01	6.60e-05	
-6.07e+01	6.62e-05	
-6.07e+01	6.64e-05	
-6.07e+01	6.69e-05	
-6.07e+01	6.74e-05	
-6.07e+01	6.74e-05	
-6.07e+01	6.82e-05	
-6.07e+01	6.88e-05	
-6.07e+01	6.89e-05	
-6.07e+01	6.88e-05	
-6.07e+01	6.79e-05	
-6.07e+01	6.67e-05	
-6.07e+01	6.54e-05	
-6.07e+01	6.42e-05	
-6.07e+01	6.30e-05	
-6.07e+01	6.21e-05	
-6.07e+01	6.11e-05	
-6.07e+01	6.03e-05	
-6.08e+01	6.05e-05	
-6.08e+01	6.04e-05	
-6.08e+01	6.01e-05	
-6.08e+01	5.96e-05	
-6.08e+01	5.92e-05	
-6.08e+01	5.84e-05	
-6.08e+01	5.76e-05	
-6.08e+01	5.71e-05	
-6.08e+01	5.73e-05	
-6.08e+01	5.74e-05	
-6.07e+01	5.79e-05	
-6.07e+01	5.85e-05	
-6.07e+01	5.90e-05	
-6.07e+01	5.94e-05	
-6.06e+01	6.00e-05	
-6.06e+01	6.02e-05	
-6.06e+01	6.08e-05	
-6.05e+01	6.11e-05	
-6.05e+01	6.14e-05	
-6.05e+01	6.25e-05	
-6.05e+01	6.31e-05	
-6.04e+01	6.41e-05	
-6.04e+01	6.47e-05	
-6.04e+01	6.53e-05	
-6.04e+01	6.57e-05	
-6.04e+01	6.63e-05	
-6.03e+01	6.65e-05	
-6.03e+01	6.70e-05	
-6.03e+01	6.71e-05	
-6.02e+01	6.73e-05	
-6.02e+01	6.71e-05	
-6.02e+01	6.69e-05	
-6.02e+01	6.65e-05	
-6.01e+01	6.57e-05	
-6.01e+01	6.49e-05	
-6.01e+01	6.39e-05	
-6.01e+01	6.30e-05	
-6.00e+01	6.21e-05	
-6.00e+01	6.14e-05	
-6.00e+01	6.05e-05	
-5.99e+01	5.93e-05	
-5.99e+01	5.84e-05	
-5.99e+01	5.83e-05	
-5.99e+01	5.80e-05	
-5.98e+01	5.88e-05	
-5.98e+01	5.91e-05	
-5.98e+01	5.96e-05	
-5.97e+01	6.09e-05	
-5.97e+01	6.17e-05	
-5.96e+01	6.28e-05	
-5.96e+01	6.38e-05	
-5.95e+01	6.38e-05	
-5.95e+01	6.34e-05	
-5.94e+01	6.29e-05	
-5.94e+01	6.20e-05	
-5.93e+01	6.18e-05	
-5.93e+01	6.19e-05	
-5.92e+01	6.22e-05	
-5.92e+01	6.18e-05	
-5.91e+01	6.16e-05	
-5.91e+01	6.16e-05	
-5.90e+01	6.14e-05	
-5.89e+01	6.16e-05	
-5.88e+01	6.09e-05	
-5.86e+01	6.02e-05	
-5.85e+01	6.02e-05	
-5.84e+01	6.05e-05	
-5.83e+01	6.12e-05	
-5.82e+01	6.23e-05	
-5.80e+01	6.25e-05	
-5.79e+01	6.24e-05	
-5.77e+01	6.25e-05	
-5.76e+01	6.22e-05	
-5.74e+01	6.16e-05	
-5.73e+01	6.17e-05	
-5.71e+01	6.18e-05	
-5.69e+01	6.16e-05	
-5.67e+01	6.13e-05	
-5.64e+01	6.17e-05	
-5.61e+01	6.21e-05	
-5.57e+01	6.19e-05	
-5.52e+01	6.17e-05	
-5.46e+01	6.16e-05	
-5.37e+01	6.14e-05	
-5.25e+01	6.10e-05	
-5.03e+01	6.08e-05	
-4.46e+01	6.16e-05	
-1.76e+01	6.15e-05	
9.40e+00	6.13e-05	
7.03e+00	6.12e-05	
-8.97e+00	6.05e-05	
-2.42e+01	6.12e-05	
-3.45e+01	6.22e-05	
-4.10e+01	6.24e-05	
-4.67e+01	6.24e-05	
-5.22e+01	6.16e-05	
-5.65e+01	6.16e-05	
-5.93e+01	6.23e-05	
-6.11e+01	6.32e-05	
-6.22e+01	6.39e-05	
-6.29e+01	6.44e-05	
-6.33e+01	6.41e-05	
-6.35e+01	6.40e-05	
-6.37e+01	6.46e-05	
-6.37e+01	6.52e-05	
-6.37e+01	6.48e-05	
-6.37e+01	6.46e-05	
-6.36e+01	6.45e-05	
-6.35e+01	6.40e-05	
-6.35e+01	6.32e-05	
-6.34e+01	6.23e-05	
-6.33e+01	6.14e-05	
-6.32e+01	6.02e-05	
-6.32e+01	5.98e-05	
-6.31e+01	5.99e-05	
-6.31e+01	6.01e-05	
-6.30e+01	6.01e-05	
-6.30e+01	6.02e-05	
-6.29e+01	6.04e-05	
-6.29e+01	5.98e-05	
-6.28e+01	5.90e-05	
-6.28e+01	5.81e-05	
-6.27e+01	5.74e-05	
-6.27e+01	5.79e-05	
-6.27e+01	5.79e-05	
-6.27e+01	5.77e-05	
-6.27e+01	5.84e-05	
-6.27e+01	5.89e-05	
-6.27e+01	5.92e-05	
-6.27e+01	5.93e-05	
-6.26e+01	5.95e-05	
-6.26e+01	5.94e-05	
-6.25e+01	5.98e-05	
-6.25e+01	5.96e-05	
-6.24e+01	5.90e-05	
-6.24e+01	5.88e-05	
-6.23e+01	5.88e-05	
-6.23e+01	5.82e-05	
-6.22e+01	5.81e-05	
-6.22e+01	5.92e-05	
-6.22e+01	6.01e-05	
-6.21e+01	6.06e-05	
-6.21e+01	6.05e-05	
-6.21e+01	6.04e-05	
-6.20e+01	6.02e-05	
-6.19e+01	6.03e-05	
-6.18e+01	6.02e-05	
-6.17e+01	6.09e-05	
-6.16e+01	6.13e-05	
-6.15e+01	6.19e-05	
-6.14e+01	6.32e-05	
-6.13e+01	6.41e-05	
-6.12e+01	6.48e-05	
-6.11e+01	6.46e-05	
-6.10e+01	6.49e-05	
-6.10e+01	6.59e-05	
-6.09e+01	6.60e-05	
-6.08e+01	6.53e-05	
-6.08e+01	6.54e-05	
-6.07e+01	6.53e-05	
-6.07e+01	6.52e-05	
-6.07e+01	6.45e-05	
-6.07e+01	6.50e-05	
-6.07e+01	6.47e-05	
-6.06e+01	6.51e-05	
-6.06e+01	6.47e-05	
-6.06e+01	6.47e-05	
